Date,AirT,AirTmax,AirTmin,Prec
4/15/1985,9,17,2,0
4/16/1985,13,20,5,0
4/17/1985,2,10,-6,0
4/18/1985,2,8,-4,0
4/19/1985,8,11,4,0
4/20/1985,11,18,3,0
4/21/1985,12,19,4,0
4/22/1985,15,25,4,0
4/23/1985,14,21,8,0
4/24/1985,10,16,4,0
4/25/1985,NA,NA,NA,0
4/26/1985,11,21,1,0
4/27/1985,15,23,6,0
4/28/1985,11,18,4,0
4/29/1985,9,16,3,0
4/30/1985,NA,NA,NA,0
5/1/1985,11,17,4,0
5/2/1985,14,18,9,0
5/3/1985,15,24,6,0
5/4/1985,13,21,4,0
5/5/1985,13,18,7,0
5/6/1985,15,21,8,0
5/7/1985,16,21,10,0
5/8/1985,13,18,9,0
5/9/1985,15,20,9,0
5/10/1985,14,21,8,0
5/11/1985,18,27,9,0
5/12/1985,19,29,9,0
5/13/1985,20,29,11,0
5/14/1985,16,21,10,0
5/15/1985,15,22,8,0
5/16/1985,14,21,8,0
5/17/1985,13,19,8,0
5/18/1985,13,19,7,13.5
5/19/1985,8,12,3,3.8
5/20/1985,10,16,3,0
5/21/1985,20,27,13,0
5/22/1985,16,24,8,10.2
5/23/1985,15,22,8,0
5/24/1985,16,24,8,0
5/25/1985,17,25,9,0
5/26/1985,18,26,9,0
5/27/1985,17,22,12,0
5/28/1985,21,27,14,0
5/29/1985,11,16,7,17.8
5/30/1985,12,19,4,0
5/31/1985,17,22,11,22.9
6/1/1985,17,23,11,0
6/2/1985,17,24,9,0
6/3/1985,17,26,7,0
6/4/1985,17,24,9,0
6/5/1985,17,25,8,0
6/6/1985,11,15,8,6.4
6/7/1985,12,18,6,1.3
6/8/1985,16,22,9,2.5
6/9/1985,18,24,12,1.3
6/10/1985,18,21,14,0
6/11/1985,18,24,11,0
6/12/1985,18,24,11,2.5
6/13/1985,13,16,9,4.6
6/14/1985,11,17,6,0
6/15/1985,13,22,4,0
6/16/1985,17,22,12,3.8
6/17/1985,16,20,12,6.9
6/18/1985,18,23,13,5.1
6/19/1985,18,24,11,0
6/20/1985,15,21,8,0
6/21/1985,16,23,8,0
6/22/1985,17,24,9,0
6/23/1985,19,26,11,4.3
6/24/1985,21,25,17,10.2
6/25/1985,14,22,7,11.2
6/26/1985,13,18,7,3.8
6/27/1985,14,18,9,2.5
6/28/1985,14,18,9,8.9
6/29/1985,NA,NA,NA,0
6/30/1985,16,24,9,0
7/1/1985,17,24,11,0
7/2/1985,20,26,13,0
7/3/1985,21,27,15,0
7/4/1985,19,27,12,0
7/5/1985,18,25,11,0
7/6/1985,23,28,18,0
7/7/1985,22,27,18,0
7/8/1985,18,24,12,0
7/9/1985,19,26,13,0
7/10/1985,23,28,17,7.6
7/11/1985,22,28,16,0
7/12/1985,17,26,8,0
7/13/1985,19,26,13,12.7
7/14/1985,19,26,12,0
7/15/1985,23,27,19,8.9
7/16/1985,22,26,18,3.1
7/17/1985,20,28,13,0
7/18/1985,20,26,13,0
7/19/1985,21,27,15,0
7/20/1985,23,28,18,0
7/21/1985,21,29,13,0
7/22/1985,23,29,17,4.6
7/23/1985,19,27,11,0
7/24/1985,16,23,9,0
7/25/1985,20,26,13,0
7/26/1985,24,28,20,2.5
7/27/1985,19,24,14,39.4
7/28/1985,19,26,11,0
7/29/1985,20,26,14,0
7/30/1985,21,27,14,0
7/31/1985,21,28,14,0
8/1/1985,16,19,13,41.2
8/2/1985,16,22,11,0
8/3/1985,18,24,11,0
8/4/1985,19,26,12,0
8/5/1985,20,27,13,0
8/6/1985,21,28,14,0
8/7/1985,20,27,14,0
8/8/1985,20,24,16,14.5
8/9/1985,20,26,15,2.5
8/10/1985,22,29,16,0
8/11/1985,24,29,18,0
8/12/1985,21,28,14,19.1
8/13/1985,17,24,9,0
8/14/1985,18,26,11,0
8/15/1985,25,31,19,0
8/16/1985,25,31,19,54.6
8/17/1985,16,21,11,0.3
8/18/1985,19,26,12,0
8/19/1985,21,27,14,0.5
8/20/1985,17,18,16,5.6
8/21/1985,17,23,11,0
8/22/1985,18,24,13,0
8/23/1985,15,22,8,0
8/24/1985,17,24,11,0
8/25/1985,18,24,11,15.8
8/26/1985,17,18,15,24.1
8/27/1985,19,22,16,5.3
8/28/1985,18,24,12,0
8/29/1985,19,25,13,0
8/30/1985,16,21,12,0
8/31/1985,12,16,9,22.9
9/1/1985,9,12,7,0
9/2/1985,16,21,11,0
9/3/1985,16,21,12,0
9/4/1985,18,23,13,0
9/5/1985,23,28,17,0
9/6/1985,23,27,18,9.9
9/7/1985,17,21,14,13
9/8/1985,19,24,14,0
9/9/1985,21,28,14,0
9/10/1985,14,16,12,12.5
9/11/1985,13,16,9,3.1
9/12/1985,9,16,3,0
9/13/1985,9,15,3,0
9/14/1985,9,16,3,0
9/15/1985,11,18,4,0
9/16/1985,13,21,4,0
9/17/1985,14,21,7,0
9/18/1985,14,22,7,0
9/19/1985,17,23,11,0
9/20/1985,19,27,11,0
9/21/1985,21,28,13,0
9/22/1985,20,27,13,0
9/23/1985,16,19,12,0
9/24/1985,15,17,12,0
9/25/1985,16,23,9,5.1
9/26/1985,13,19,6,0
9/27/1985,14,19,8,0.5
9/28/1985,16,21,11,41.4
9/29/1985,11,18,5,2.3
9/30/1985,14,22,6,0
10/1/1985,16,22,9,0
10/2/1985,18,23,13,0
10/3/1985,13,16,9,0.3
10/4/1985,9,11,8,16
10/5/1985,10,12,8,4.1
10/6/1985,11,18,4,20.1
10/7/1985,8,13,2,0
10/8/1985,8,15,2,0
10/9/1985,11,18,3,0
10/10/1985,16,21,11,0
10/11/1985,13,21,6,0
10/12/1985,6,12,-1,0
10/13/1985,6,13,0,4.6
10/14/1985,9,12,6,2.5
10/15/1985,12,15,8,1
10/16/1985,12,19,5,4.1
10/17/1985,8,17,-1,0
10/18/1985,6,13,-1,0
10/19/1985,10,17,4,2
10/20/1985,9,14,4,5.3
10/21/1985,4,11,-2,0
10/22/1985,6,13,-2,0
10/23/1985,7,16,-2,0
10/24/1985,10,20,1,0
10/25/1985,10,19,1,5.6
10/26/1985,9,17,1,0
10/27/1985,9,16,2,0
10/28/1985,11,22,1,0
10/29/1985,2,7,-4,0
10/30/1985,2,8,-4,0
10/31/1985,3,7,-2,0
11/1/1985,4,12,-3,0
11/2/1985,6,15,-2,0
11/3/1985,6,8,4,0
11/4/1985,5,7,3,0
11/5/1985,5,7,4,10.7
11/6/1985,8,10,7,25.4
11/7/1985,7,11,3,9.9
11/8/1985,7,12,2,0
11/9/1985,5,10,0,0
11/10/1985,9,11,7,0.3
11/11/1985,9,14,4,3.8
11/12/1985,2,6,-2,11.4
11/13/1985,3,8,-2,8.4
11/14/1985,7,12,2,0.5
11/15/1985,4,9,-1,10.9
11/16/1985,-3,2,-9,0
11/17/1985,-2,2,-6,24.6
11/18/1985,3,6,1,0
11/19/1985,5,11,-1,0
11/20/1985,11,15,6,0
11/21/1985,11,21,2,0
11/22/1985,2,6,-3,0
11/23/1985,-1,0,-2,7.4
11/24/1985,1,4,-3,0
11/25/1985,1,6,-4,0
11/26/1985,-1,3,-4,2.3
11/27/1985,-3,-1,-6,6.9
11/28/1985,-1,1,-2,2.3
11/29/1985,-3,-2,-4,12.7
11/30/1985,-4,-2,-7,0
12/1/1985,-3,0,-7,0
12/2/1985,3,7,0,3.6
12/3/1985,0,8,-9,1.5
12/4/1985,-8,-3,-12,0
12/5/1985,-6,-1,-10,0
12/6/1985,-4,-2,-6,1.3
12/7/1985,-4,-1,-8,0
12/8/1985,-4,-1,-7,0
12/9/1985,-2,2,-6,0
12/10/1985,-2,2,-6,0
12/11/1985,-2,2,-6,0
12/12/1985,0,1,-1,11.4
12/13/1985,-3,2,-7,0
12/14/1985,-3,0,-6,13
12/15/1985,-8,-2,-13,0
12/16/1985,-9,-5,-12,0
12/17/1985,-3,-1,-6,0
12/18/1985,-8,-4,-11,0
12/19/1985,-13,-7,-19,0
12/20/1985,-13,-7,-19,0
12/21/1985,-10,-4,-16,0
12/22/1985,-10,-5,-16,0
12/23/1985,-10,-6,-14,4.8
12/24/1985,-3,0,-6,0.8
12/25/1985,2,6,-1,1.8
12/26/1985,-9,-1,-17,0
12/27/1985,-12,-8,-16,0
12/28/1985,-7,-2,-11,0.5
12/29/1985,-10,-4,-15,0
12/30/1985,-7,-3,-12,0
12/31/1985,-6,-2,-11,0
1/1/1986,-1,3,-6,0
1/2/1986,-5,0,-10,0
1/3/1986,-4,2,-10,0
1/4/1986,-5,2,-12,22.9
1/5/1986,-8,-4,-12,10.7
1/6/1986,-6,-4,-8,2
1/7/1986,-8,-2,-14,0
1/8/1986,-14,-8,-19,0
1/9/1986,-13,-8,-19,0
1/10/1986,-6,-1,-11,0
1/11/1986,-5,2,-11,0
1/12/1986,-6,-1,-11,0
1/13/1986,0,6,-7,0
1/14/1986,-7,4,-18,0
1/15/1986,-18,-13,-23,0
1/16/1986,-17,-11,-23,0
1/17/1986,-10,-2,-18,0
1/18/1986,-1,5,-6,0
1/19/1986,6,11,0,0
1/20/1986,6,8,3,6.1
1/21/1986,3,8,-1,4.1
1/22/1986,0,4,-4,0
1/23/1986,2,8,-4,0.5
1/24/1986,-7,-2,-13,0
1/25/1986,-8,-4,-12,0
1/26/1986,-1,8,-11,33
1/27/1986,8,11,4,58.9
1/28/1986,-4,6,-13,1.3
1/29/1986,-14,-11,-17,0
1/30/1986,-12,-8,-15,0
1/31/1986,-7,-3,-11,0
2/1/1986,-8,-2,-14,0
2/2/1986,-7,1,-14,21.8
2/3/1986,-3,3,-9,0
2/4/1986,-7,1,-16,0
2/5/1986,-7,-2,-12,10.2
2/6/1986,-4,1,-8,0
2/7/1986,-11,-6,-16,0
2/8/1986,-11,-7,-16,0
2/9/1986,-11,-4,-17,0
2/10/1986,-6,1,-12,0
2/11/1986,-6,0,-12,0
2/12/1986,-10,-5,-16,1.3
2/13/1986,-9,-3,-16,0
2/14/1986,-9,-3,-16,0
2/15/1986,-10,-6,-15,1.3
2/16/1986,-8,-2,-14,0
2/17/1986,-8,-1,-16,2.5
2/18/1986,-4,-2,-6,6.4
2/19/1986,-1,-1,-2,11.9
2/20/1986,-2,-1,-3,0
2/21/1986,-1,1,-3,0
2/22/1986,-3,1,-7,21.1
2/23/1986,-3,1,-7,0
2/24/1986,-7,-2,-13,0
2/25/1986,-6,1,-12,0
2/26/1986,-9,-2,-16,0
2/27/1986,-12,-6,-18,0
2/28/1986,-8,0,-16,0
3/1/1986,-7,-1,-13,0
3/2/1986,-3,3,-9,0
3/3/1986,-4,1,-10,0
3/4/1986,-2,5,-9,0
3/5/1986,0,6,-6,0
3/6/1986,-2,4,-7,0
3/7/1986,-1,4,-6,0.8
3/8/1986,-12,-5,-19,0
3/9/1986,-12,-6,-18,2
3/10/1986,-5,-2,-9,4.8
3/11/1986,1,6,-5,0.5
3/12/1986,2,8,-5,4.3
3/13/1986,0,6,-5,1.5
3/14/1986,0,0,-1,8.9
3/15/1986,0,1,-1,50.6
3/16/1986,4,10,-2,2.5
3/17/1986,4,9,-1,0
3/18/1986,3,9,-3,0
3/19/1986,4,11,-2,4.3
3/20/1986,4,11,-3,11.2
3/21/1986,-8,-1,-16,0
3/22/1986,-8,-1,-14,0
3/23/1986,-3,4,-11,0
3/24/1986,4,9,-2,0
3/25/1986,0,6,-6,0
3/26/1986,5,13,-2,0
3/27/1986,13,20,7,0.5
3/28/1986,6,11,2,10.2
3/29/1986,8,13,2,0
3/30/1986,14,22,7,0
3/31/1986,16,24,7,0
4/1/1986,9,18,1,0
4/2/1986,14,22,7,0
4/3/1986,8,15,1,0
4/4/1986,9,16,2,0
4/5/1986,4,9,-1,0.3
4/6/1986,4,10,-2,0
4/7/1986,1,3,-2,7.1
4/8/1986,6,10,3,0.3
4/9/1986,5,12,-2,2.5
4/10/1986,3,7,-2,0.5
4/11/1986,2,8,-3,0.5
4/12/1986,1,7,-4,0.3
4/13/1986,3,9,-4,0
4/14/1986,6,13,-2,0
4/15/1986,8,17,-1,0
4/16/1986,12,18,6,0
4/17/1986,8,11,6,0
4/18/1986,10,17,4,0
4/19/1986,7,14,-1,0
4/20/1986,8,17,-2,0
4/21/1986,14,22,7,0
4/22/1986,9,14,3,8.9
4/23/1986,8,16,1,5.1
4/24/1986,3,4,1,4.6
4/25/1986,11,18,4,5.1
4/26/1986,14,19,8,4.6
4/27/1986,12,15,8,3.1
4/28/1986,13,19,7,0
4/29/1986,15,23,7,0
4/30/1986,18,26,11,0
5/1/1986,13,21,4,0
5/2/1986,13,21,6,1.3
5/3/1986,2,8,-3,0
5/4/1986,3,8,-3,1.3
5/5/1986,4,11,-2,1.8
5/6/1986,14,24,4,0.3
5/7/1986,12,18,6,0.3
5/8/1986,9,13,6,2.5
5/9/1986,4,7,2,0.3
5/10/1986,9,18,0,0
5/11/1986,12,22,2,0
5/12/1986,9,16,1,0
5/13/1986,8,14,2,0
5/14/1986,11,21,2,0
5/15/1986,13,22,3,0
5/16/1986,14,21,7,0
5/17/1986,16,21,11,6.9
5/18/1986,17,24,11,0
5/19/1986,21,28,14,0
5/20/1986,23,30,15,0
5/21/1986,20,24,16,4.1
5/22/1986,19,24,14,8.6
5/23/1986,17,21,14,5.1
5/24/1986,15,19,10,4.6
5/25/1986,13,17,10,5.6
5/26/1986,15,22,8,0
5/27/1986,16,23,9,0
5/28/1986,19,27,11,0
5/29/1986,16,23,9,1.3
5/30/1986,20,28,12,0
5/31/1986,23,29,16,0
6/1/1986,20,26,14,18.5
6/2/1986,20,28,11,7.6
6/3/1986,6,13,0,3.1
6/4/1986,10,18,2,0
6/5/1986,16,23,8,0
6/6/1986,16,19,13,39.6
6/7/1986,13,16,11,25.4
6/8/1986,15,18,12,5.1
6/9/1986,18,25,10,21.8
6/10/1986,14,22,7,0
6/11/1986,16,25,8,0
6/12/1986,15,18,13,1.8
6/13/1986,10,13,6,15
6/14/1986,13,18,7,0
6/15/1986,17,24,9,0
6/16/1986,22,27,18,0
6/17/1986,19,26,12,9.7
6/18/1986,12,19,5,0
6/19/1986,12,19,6,0
6/20/1986,17,23,10,19.1
6/21/1986,14,18,9,1.3
6/22/1986,14,22,7,0
6/23/1986,19,27,11,0
6/24/1986,19,27,12,0
6/25/1986,15,23,7,0.5
6/26/1986,11,18,4,0
6/27/1986,15,22,7,0
6/28/1986,19,26,13,0.5
6/29/1986,22,28,16,0
6/30/1986,16,23,8,0
7/1/1986,14,23,6,0
7/2/1986,19,26,12,10.2
7/3/1986,13,14,11,22.9
7/4/1986,14,21,7,1.3
7/5/1986,16,22,11,0.8
7/6/1986,22,27,17,1.8
7/7/1986,22,27,18,0
7/8/1986,24,32,16,0
7/9/1986,22,28,16,0
7/10/1986,20,28,12,0
7/11/1986,15,23,7,0
7/12/1986,17,23,11,1
7/13/1986,13,15,12,12.2
7/14/1986,14,16,12,43.4
7/15/1986,17,23,12,0
7/16/1986,18,25,11,2.8
7/17/1986,20,27,14,0.5
7/18/1986,21,25,17,0
7/19/1986,23,28,17,0
7/20/1986,20,23,17,0
7/21/1986,20,22,17,0
7/22/1986,20,27,13,0
7/23/1986,21,27,16,0
7/24/1986,22,29,14,0
7/25/1986,24,29,18,0.5
7/26/1986,24,29,19,0
7/27/1986,24,29,19,12.2
7/28/1986,22,27,18,0
7/29/1986,23,28,18,1.3
7/30/1986,20,27,13,17.8
7/31/1986,16,19,13,1.3
8/1/1986,17,19,14,0
8/2/1986,20,25,16,0
8/3/1986,21,27,16,7.6
8/4/1986,20,27,13,0
8/5/1986,18,26,11,0
8/6/1986,20,26,14,0
8/7/1986,22,26,18,0
8/8/1986,20,26,15,7.6
8/9/1986,21,26,16,34.8
8/10/1986,20,26,13,0
8/11/1986,21,26,17,12.2
8/12/1986,18,25,10,0
8/13/1986,16,22,10,0
8/14/1986,17,25,9,0
8/15/1986,19,25,12,0
8/16/1986,21,26,16,4.6
8/17/1986,21,25,18,0
8/18/1986,22,27,17,1.5
8/19/1986,20,23,16,3.8
8/20/1986,19,23,14,0.3
8/21/1986,18,24,11,0
8/22/1986,18,22,13,0.3
8/23/1986,16,23,8,0
8/24/1986,17,22,11,4.3
8/25/1986,14,18,10,0
8/26/1986,13,21,6,0
8/27/1986,17,24,9,15
8/28/1986,16,24,9,0
8/29/1986,8,14,2,0
8/30/1986,9,16,2,0
8/31/1986,13,21,6,0
9/1/1986,15,24,6,0
9/2/1986,18,25,11,0
9/3/1986,17,24,11,0
9/4/1986,13,16,10,0
9/5/1986,13,16,11,0
9/6/1986,16,19,12,7.6
9/7/1986,14,23,5,0
9/8/1986,9,16,2,0
9/9/1986,10,17,3,0
9/10/1986,13,22,4,1
9/11/1986,16,22,9,0
9/12/1986,20,24,16,0.3
9/13/1986,15,24,6,0.3
9/14/1986,13,21,4,0
9/15/1986,8,16,1,0
9/16/1986,10,18,2,9.1
9/17/1986,6,13,0,0
9/18/1986,10,17,2,0.3
9/19/1986,11,17,6,0
9/20/1986,15,20,9,0.3
9/21/1986,14,19,8,6.4
9/22/1986,8,12,4,0
9/23/1986,12,17,7,2.5
9/24/1986,13,17,8,6.4
9/25/1986,15,23,8,0
9/26/1986,14,23,6,0
9/27/1986,14,21,7,0
9/28/1986,11,19,3,0
9/29/1986,14,18,9,0
9/30/1986,18,22,13,0
10/1/1986,22,27,17,3.3
10/2/1986,16,21,10,1.5
10/3/1986,10,16,5,0.3
10/4/1986,11,16,7,16.8
10/5/1986,15,21,8,8.1
10/6/1986,8,14,3,0.3
10/7/1986,3,11,-4,0
10/8/1986,5,11,-1,0
10/9/1986,12,19,4,0
10/10/1986,10,21,-2,0
10/11/1986,3,9,-4,0
10/12/1986,6,13,-1,0
10/13/1986,11,14,9,0
10/14/1986,13,14,11,5.8
10/15/1986,10,18,2,3.8
10/16/1986,5,12,-1,0
10/17/1986,6,11,1,0
10/18/1986,4,9,0,0
10/19/1986,3,9,-3,0
10/20/1986,9,16,2,0
10/21/1986,10,18,3,0
10/22/1986,11,18,3,0
10/23/1986,12,19,5,0
10/24/1986,10,19,2,0
10/25/1986,4,12,-4,0
10/26/1986,3,6,0,0.5
10/27/1986,7,9,4,19.8
10/28/1986,8,9,6,0
10/29/1986,8,13,2,0
10/30/1986,13,19,7,0
10/31/1986,5,14,-4,0
11/1/1986,3,9,-3,0
11/2/1986,11,14,8,0
11/3/1986,2,9,-5,0
11/4/1986,3,5,0,0
11/5/1986,3,11,-5,0
11/6/1986,-1,2,-4,14.2
11/7/1986,3,4,1,1.3
11/8/1986,5,8,2,0.5
11/9/1986,12,17,7,20.3
11/10/1986,8,17,-2,0
11/11/1986,0,5,-5,0
11/12/1986,-3,0,-6,12.5
11/13/1986,1,6,-5,0
11/14/1986,-7,1,-15,0
11/15/1986,-6,-1,-10,0
11/16/1986,-2,2,-6,0
11/17/1986,3,8,-3,0
11/18/1986,3,8,-2,0
11/19/1986,1,7,-6,12.7
11/20/1986,-8,-2,-15,0
11/21/1986,-3,4,-11,52.1
11/22/1986,-1,2,-4,1
11/23/1986,-1,5,-6,0
11/24/1986,5,8,2,4.1
11/25/1986,3,9,-3,0
11/26/1986,1,8,-6,0
11/27/1986,6,15,-3,26.2
11/28/1986,1,6,-5,0
11/29/1986,4,9,-2,0
11/30/1986,2,9,-4,0
12/1/1986,-6,0,-11,0
12/2/1986,-3,2,-9,0
12/3/1986,2,7,-4,34.8
12/4/1986,4,9,-2,3.3
12/5/1986,0,4,-3,0
12/6/1986,-5,2,-12,0
12/7/1986,-2,3,-7,0
12/8/1986,0,3,-3,0
12/9/1986,-6,-2,-10,0.8
12/10/1986,-4,1,-8,7.1
12/11/1986,-2,4,-7,2.3
12/12/1986,-4,-1,-6,1
12/13/1986,-5,1,-10,0
12/14/1986,-11,-6,-15,0
12/15/1986,-6,-2,-9,0
12/16/1986,0,2,-3,0
12/17/1986,-1,1,-2,2.8
12/18/1986,-2,0,-3,1.3
12/19/1986,0,3,-3,56.6
12/20/1986,0,3,-2,0
12/21/1986,-4,1,-8,0
12/22/1986,-7,-2,-13,0
12/23/1986,-4,2,-9,0
12/24/1986,-3,3,-8,0
12/25/1986,2,4,-1,17.8
12/26/1986,4,7,0,0.5
12/27/1986,0,3,-2,0
12/28/1986,-4,2,-10,0
12/29/1986,-4,-1,-8,0
12/30/1986,-2,0,-3,0
12/31/1986,-2,-1,-3,0
1/1/1987,-5,2,-11,0
1/2/1987,-1,1,-2,15
1/3/1987,-5,-1,-9,19.3
1/4/1987,-8,-4,-13,0
1/5/1987,-5,-1,-9,0
1/6/1987,-6,1,-12,0
1/7/1987,-6,0,-11,0
1/8/1987,-2,4,-8,0
1/9/1987,-8,-2,-13,0
1/10/1987,-4,1,-9,5.1
1/11/1987,-1,1,-3,14.7
1/12/1987,-3,-1,-6,0.3
1/13/1987,-2,0,-5,0
1/14/1987,-6,0,-13,0
1/15/1987,0,5,-5,0
1/16/1987,2,6,-2,0
1/17/1987,-9,0,-17,0
1/18/1987,-10,-5,-16,0
1/19/1987,-6,-1,-11,10.2
1/20/1987,-9,-4,-14,6.1
1/21/1987,-11,-5,-16,0
1/22/1987,-7,-2,-13,1.8
1/23/1987,-4,0,-8,25.2
1/24/1987,-11,-1,-20,0
1/25/1987,-16,-11,-20,0
1/26/1987,-11,-4,-17,0
1/27/1987,-15,-12,-19,0
1/28/1987,-13,-6,-20,0
1/29/1987,-10,-3,-17,0
1/30/1987,-7,0,-14,0
1/31/1987,-5,-2,-7,14
2/1/1987,-4,0,-8,0
2/2/1987,-4,0,-8,0
2/3/1987,0,4,-4,0
2/4/1987,1,4,-3,0
2/5/1987,-9,-4,-14,0.3
2/6/1987,-9,-2,-16,0
2/7/1987,-2,3,-6,0
2/8/1987,-2,7,-10,0
2/9/1987,0,2,-2,2.5
2/10/1987,-10,-2,-18,0
2/11/1987,-8,0,-15,0
2/12/1987,-6,0,-13,0
2/13/1987,-6,-1,-11,0
2/14/1987,-16,-7,-24,0.3
2/15/1987,-17,-8,-25,0
2/16/1987,-14,-7,-21,0
2/17/1987,-7,-2,-12,0
2/18/1987,-4,2,-9,0
2/19/1987,-6,0,-13,0
2/20/1987,-5,1,-11,0
2/21/1987,-5,1,-11,0
2/22/1987,-4,4,-11,0
2/23/1987,0,6,-6,0.5
2/24/1987,-3,3,-8,0
2/25/1987,-3,2,-9,0
2/26/1987,-4,2,-10,0
2/27/1987,-3,3,-9,0
2/28/1987,-1,6,-8,0
3/1/1987,3,7,-1,14.5
3/2/1987,-2,0,-4,13.2
3/3/1987,-2,0,-4,2.5
3/4/1987,-3,1,-7,0
3/5/1987,0,12,-12,0
3/6/1987,-4,2,-11,0
3/7/1987,0,7,-7,0
3/8/1987,8,15,2,0
3/9/1987,10,18,1,0
3/10/1987,-5,6,-17,0.8
3/11/1987,-12,-6,-18,0
3/12/1987,-5,2,-12,0
3/13/1987,-4,0,-7,1.8
3/14/1987,-3,1,-7,0
3/15/1987,-2,4,-8,0
3/16/1987,-2,4,-8,0
3/17/1987,-3,1,-7,0
3/18/1987,-3,0,-6,0
3/19/1987,1,5,-4,0
3/20/1987,1,4,-3,0
3/21/1987,1,6,-3,2.5
3/22/1987,1,4,-1,3.1
3/23/1987,4,8,1,2
3/24/1987,5,12,-2,0
3/25/1987,8,17,-1,0
3/26/1987,12,20,4,0
3/27/1987,5,12,-1,0
3/28/1987,9,14,3,0
3/29/1987,8,15,0,0.3
3/30/1987,12,18,7,0
3/31/1987,13,16,9,32
4/1/1987,6,15,-3,41.4
4/2/1987,-2,2,-7,0
4/3/1987,6,14,-1,0
4/4/1987,11,16,6,0.3
4/5/1987,7,10,3,57.9
4/6/1987,4,5,3,12.2
4/7/1987,4,5,3,25.9
4/8/1987,2,6,-1,9.1
4/9/1987,4,7,0,1
4/10/1987,4,10,-2,0
4/11/1987,10,18,1,0
4/12/1987,13,22,5,0
4/13/1987,11,20,1,5.1
4/14/1987,1,4,-2,2.8
4/15/1987,8,17,-1,0
4/16/1987,10,20,1,0
4/17/1987,3,6,1,0
4/18/1987,6,10,2,5.1
4/19/1987,10,14,6,0.5
4/20/1987,14,18,9,0
4/21/1987,14,18,11,0
4/22/1987,16,24,8,0
4/23/1987,6,15,-2,0
4/24/1987,8,12,4,0.3
4/25/1987,11,21,2,2.3
4/26/1987,6,13,-2,0
4/27/1987,6,16,-3,0
4/28/1987,7,14,-1,0
4/29/1987,-1,0,-2,35.6
4/30/1987,4,8,-1,4.6
5/1/1987,4,8,0,0
5/2/1987,6,14,-2,0
5/3/1987,10,19,0,0
5/4/1987,9,15,3,3.3
5/5/1987,6,10,2,3.1
5/6/1987,4,6,2,2
5/7/1987,8,12,4,1.8
5/8/1987,11,22,1,0
5/9/1987,9,17,0,0
5/10/1987,16,22,9,0
5/11/1987,15,26,5,0
5/12/1987,18,24,11,0
5/13/1987,11,20,1,0
5/14/1987,9,19,-1,0
5/15/1987,13,22,5,0
5/16/1987,10,20,0,0.5
5/17/1987,14,20,8,0
5/18/1987,19,26,11,0
5/19/1987,14,21,6,0.8
5/20/1987,11,18,4,0
5/21/1987,12,17,7,0
5/22/1987,15,21,10,0
5/23/1987,19,26,13,0
5/24/1987,15,24,6,12.2
5/25/1987,10,15,4,0
5/26/1987,12,17,8,0
5/27/1987,15,23,8,0.3
5/28/1987,13,16,9,4.1
5/29/1987,20,27,12,0
5/30/1987,23,30,15,0.5
5/31/1987,24,31,16,0
6/1/1987,23,31,15,0
6/2/1987,23,29,16,0
6/3/1987,18,25,10,0
6/4/1987,17,22,11,5.8
6/5/1987,14,17,12,19.1
6/6/1987,16,24,8,0
6/7/1987,16,18,13,0
6/8/1987,14,18,10,4.8
6/9/1987,18,23,13,0
6/10/1987,15,22,8,0
6/11/1987,13,20,5,0
6/12/1987,18,24,11,0.3
6/13/1987,13,21,5,0
6/14/1987,20,28,12,23.1
6/15/1987,21,26,17,0
6/16/1987,19,28,10,0
6/17/1987,18,27,9,0
6/18/1987,16,24,9,0
6/19/1987,20,27,13,0
6/20/1987,24,31,17,0
6/21/1987,20,27,13,0
6/22/1987,19,23,16,0
6/23/1987,20,24,16,17.3
6/24/1987,13,17,8,0
6/25/1987,21,28,14,0
6/26/1987,15,19,11,0
6/27/1987,15,18,13,21.8
6/28/1987,16,18,14,6.1
6/29/1987,16,22,10,0
6/30/1987,22,27,17,1
7/1/1987,22,28,15,0
7/2/1987,19,24,14,0
7/3/1987,17,22,13,18.5
7/4/1987,18,22,13,2
7/5/1987,21,28,14,0
7/6/1987,21,27,14,0
7/7/1987,19,26,12,0
7/8/1987,19,22,16,0
7/9/1987,21,26,17,0
7/10/1987,25,31,19,0
7/11/1987,26,32,21,3.3
7/12/1987,26,32,21,0.8
7/13/1987,24,27,21,0
7/14/1987,24,28,21,0
7/15/1987,20,27,14,8.4
7/16/1987,15,22,8,0
7/17/1987,16,22,10,0
7/18/1987,19,26,12,0
7/19/1987,25,31,19,0
7/20/1987,21,27,16,0
7/21/1987,21,24,18,0.5
7/22/1987,23,28,17,0
7/23/1987,25,30,21,9.7
7/24/1987,25,31,20,0
7/25/1987,26,32,19,0.8
7/26/1987,24,31,18,0
7/27/1987,19,27,10,0
7/28/1987,19,26,12,0
7/29/1987,17,26,8,0
7/30/1987,19,25,13,0.3
7/31/1987,20,26,13,0
8/1/1987,19,24,13,1.5
8/2/1987,17,26,9,0
8/3/1987,21,27,15,19.1
8/4/1987,21,27,16,1.5
8/5/1987,24,30,17,0
8/6/1987,20,26,14,0.8
8/7/1987,19,25,12,0
8/8/1987,19,22,16,0
8/9/1987,23,29,16,0
8/10/1987,18,24,13,24.6
8/11/1987,15,18,12,0.5
8/12/1987,16,24,8,0
8/13/1987,17,24,9,0
8/14/1987,19,27,12,0
8/15/1987,NA,NA,NA,0
8/16/1987,22,31,13,0
